CONTRACT_ID,CLIENT_ID,CLIENT_NAME,CLIENT_AGE,GENDER,CITY_POSTAL,CSP,PRODUCT,CHANNEL,RISK_ZONE,CONTRACT_STATUS,ANNUAL_PREMIUM_NUMERIC,START_DATE_NEW,END_DATE_NEW,CLAIM_ID,CLAIM_TYPE,CLAIM_STATUS,EXPERT_ID,LIABILITY,DAMAGE_AMOUNT_NUMERIC,INDEMNIFIED_AMOUNT_NUMERIC,OCCURRENCE_DATE_NEW,DECLARATION_DATE_NEW,BRAND,MODEL,COLOR,YEAR,FUEL_TYPE,USAGE,POWER_HP,CURRENT_VALUE_NUMERIC,PREVIOUS_CLAIMS
CTR_012797,CLI_012797,David Simon,50.0,Male,Toulouse_31000,Manager,Auto,Phone,Medium,Cancelled,847,2024-01-03,2025-02-21,,,,,,,,,,Volkswagen,Tiguan,Blue,2019.0,Hybrid,Mixed,145.077604232,8851,1.0
CTR_012799,CLI_012799,Pierre Martin,26.0,Male,Dijon_21000,Self_employed,Home,Web,Low,Suspended,277,2025-04-30,2026-06-02,,,,,,,,,,,,,,,,,,
CTR_012801,CLI_012801,Jean Petit,44.0,Male,Nantes_44000,Self_employed,Auto,Broker,Low,Renewed,682,2023-12-14,2024-12-23,,,,,,,,,,,,,,,,,,
CTR_012802,CLI_012802,Isabelle Dubois,52.0,Male,Bordeaux_33000,Employee,Home,Agency,Medium,Cancelled,324,2023-10-27,2024-11-18,,,,,,,,,,,,,,,,,,
CTR_012804,CLI_012804,Pierre Simon,50.0,Male,Bordeaux_33000,Self_employed,Home,Broker,Medium,Cancelled,341,2024-10-02,2025-09-24,,,,,,,,,,,,,,,,,,
CTR_012805,CLI_012805,Olivier Durand,47.0,Male,Paris_75001,Employee,Life,Web,High,Expired,2146,2024-04-22,2025-02-03,,,,,,,,,,,,,,,,,,
CTR_012806,CLI_012806,Isabelle Petit,48.0,Male,Paris_75001,Manager,Life,Broker,High,Active,1854,2024-11-09,2025-10-21,,,,,,,,,,,,,,,,,,
CTR_012807,CLI_012807,Laurent Simon,51.0,Male,Toulouse_31000,Manager,Health,Agency,Medium,Expired,1686,2024-09-04,2025-07-26,,,,,,,,,,,,,,,,,,
CTR_012809,CLI_012809,Laurent Laurent,46.0,Male,Bordeaux_33000,Worker,Home,Phone,Medium,Expired,400,2024-07-10,2025-07-21,,,,,,,,,,,,,,,,,,
CTR_012811,CLI_012811,Sophie Robert,45.0,Female,Toulouse_31000,Self_employed,Health,Agency,Medium,Cancelled,1108,2023-11-19,2024-11-24,,,,,,,,,,,,,,,,,,
CTR_012813,CLI_012813,Olivier Petit,61.0,Male,Lyon_69000,Self_employed,Auto,Phone,High,Suspended,920,2025-01-02,2025-11-28,,,,,,,,,,Peugeot,3008,White,2024.0,Electric,Mixed,145.077604232,17047,2.0
CTR_012814,CLI_012814,Christine Martin,37.0,Male,Bordeaux_33000,Employee,Life,Phone,Medium,Renewed,1414,2023-08-18,2024-08-03,,,,,,,,,,,,,,,,,,
CTR_012815,CLI_012815,Jean Robert,36.0,Male,Nantes_44000,Worker,Home,Agency,Low,Expired,265,2023-01-12,2023-12-25,,,,,,,,,,,,,,,,,,
CTR_012819,CLI_012819,Sophie Moreau,44.0,Female,Nantes_44000,Self_employed,Auto,Agency,Low,Expired,655,2023-02-12,2024-03-11,,,,,,,,,,Volkswagen,Polo,Unknown,2023.0,Gasoline,Professional,101,19725,2.0
CTR_012820,CLI_012820,Jean Simon,27.0,Male,Nantes_44000,Worker,Auto,Agency,Low,Active,617,2024-12-29,2025-11-30,,,,,,,,,,Volkswagen,Golf,White,2016.0,Electric,Professional,185,5554,2.0
CTR_012821,CLI_012821,Pierre Petit,51.0,Female,Dijon_21000,Self_employed,Home,Phone,Low,Cancelled,302,2024-08-30,2025-09-15,,,,,,,,,,,,,,,,,,
CTR_012823,CLI_012823,Pierre Petit,56.0,Male,Toulouse_31000,Manager,Home,Phone,Medium,Active,422,2025-03-13,2026-04-09,,,,,,,,,,,,,,,,,,
CTR_012825,CLI_012825,Isabelle Petit,51.0,Female,Marseille_13000,Worker,Auto,Broker,Medium,Cancelled,849,2023-07-29,2024-07-19,,,,,,,,,,Renault,Captur,Black,2022.0,Gasoline,Mixed,185,9629,2.0
CTR_012826,CLI_012826,Christine Petit,62.0,Male,Marseille_13000,Self_employed,Life,Agency,Medium,Renewed,1982,2024-01-06,2025-02-01,,,,,,,,,,,,,,,,,,
CTR_012827,CLI_012827,Nicolas David,21.0,Female,Toulouse_31000,Employee,Home,Web,Medium,Cancelled,461,2023-12-23,2024-11-24,,,,,,,,,,,,,,,,,,
CTR_012829,CLI_012829,Catherine Moreau,24.0,Female,Toulouse_31000,Employee,Health,Phone,Medium,Active,964,2024-11-11,2025-12-12,,,,,,,,,,,,,,,,,,
CTR_012830,CLI_012830,Nathalie Robert,37.0,Male,Nantes_44000,Employee,Auto,Phone,Low,Active,700,2025-01-29,2026-01-23,,,,,,,,,,Renault,Clio,White,2022.0,Electric,Personal,97,12613,1.0
CTR_012831,CLI_012831,Pascal Bertrand,55.0,Male,Toulouse_31000,Manager,Life,Phone,Medium,Suspended,1804,2025-02-10,2026-03-23,,,,,,,,,,,,,,,,,,
CTR_012832,CLI_012832,Pascal Garcia,33.0,Female,Dijon_21000,Worker,Auto,Broker,Low,Renewed,481,2023-12-16,2024-11-29,,,,,,,,,,Volkswagen,Polo,Red,2011.0,Gasoline,Mixed,122.031,4216,0.0
CTR_012835,CLI_012835,Sophie Martin,47.0,Male,Marseille_13000,Self_employed,Auto,Phone,Medium,Cancelled,726,2023-08-26,2024-09-15,,,,,,,,,,Renault,Captur,Unknown,2022.0,Gasoline,Personal,93,9188,2.0
CTR_012838,CLI_012838,David Michel,67.0,Male,Paris_75001,Retired,Life,Agency,High,Active,1829,2025-02-01,2026-02-25,,,,,,,,,,,,,,,,,,
CTR_012839,CLI_012839,David Durand,56.0,Male,Paris_75001,Self_employed,Home,Broker,High,Suspended,618,2024-10-10,2025-09-13,,,,,,,,,,,,,,,,,,
CTR_012845,CLI_012845,Pierre Martin,54.0,Female,Marseille_13000,Employee,Auto,Agency,Medium,Suspended,866,2024-11-22,2025-11-21,,,,,,,,,,Renault,Captur,Gray,2024.0,Electric,Personal,192,16564,1.0
CTR_012846,CLI_012846,Jean Dubois,57.0,Female,Lyon_69000,Worker,Auto,Web,High,Renewed,1172,2024-04-07,2025-03-16,,,,,,,,,,,,,,,,,,
CTR_012847,CLI_012847,Nathalie Petit,56.0,Male,Paris_75001,Manager,Life,Web,High,Expired,2337,2023-07-25,2024-07-15,,,,,,,,,,,,,,,,,,
CTR_012848,CLI_012848,Pascal Moreau,35.0,Female,Paris_75001,Employee,Life,Web,High,Active,1641,2025-06-28,2026-05-17,,,,,,,,,,,,,,,,,,
CTR_012849,CLI_012849,Jean Michel,25.0,Male,Lyon_69000,Self_employed,Auto,Agency,High,Cancelled,975,2023-07-01,2024-06-26,,,,,,,,,,Volkswagen,Tiguan,Black,2010.0,Gasoline,Personal,107,5264,0.0
CTR_012850,CLI_012850,Laurent Petit,55.0,Female,Paris_75001,Self_employed,Auto,Agency,High,Active,1408,2025-05-01,2026-06-17,,,,,,,,,,BMW,X1,Gray,2020.0,Electric,Professional,91,16726,3.0
CTR_012852,CLI_012852,Nicolas Robert,35.0,Female,Nantes_44000,Manager,Auto,Web,Low,Renewed,618,2024-06-15,2025-07-14,,,,,,,,,,Renault,Megane,Unknown,2020.0,Electric,Personal,144.828,7141,3.0
CTR_012854,CLI_012854,Isabelle Thomas,40.0,Female,Paris_75001,Employee,Home,Broker,High,Renewed,533,2024-03-07,2025-03-04,,,,,,,,,,,,,,,,,,
CTR_012857,CLI_012857,Jean Bertrand,54.0,Female,Toulouse_31000,Manager,Life,Broker,Medium,Cancelled,1988,2023-02-05,2023-12-22,,,,,,,,,,,,,,,,,,
CTR_012858,CLI_012858,Sophie Thomas,40.0,Female,Bordeaux_33000,Self_employed,Home,Web,Medium,Cancelled,370,2024-01-27,2025-01-01,,,,,,,,,,,,,,,,,,
CTR_012860,CLI_012860,David Robert,34.0,Male,Toulouse_31000,Self_employed,Health,Web,Medium,Active,1272,2025-08-03,2026-07-02,,,,,,,,,,,,,,,,,,
CTR_012862,CLI_012862,Pascal Robert,40.0,Male,Lyon_69000,Self_employed,Auto,Web,High,Suspended,961,2025-07-22,2026-08-07,,,,,,,,,,Peugeot,308,Unknown,2022.0,Electric,Professional,181,10729,3.0
CTR_012863,CLI_012863,Sandrine Bertrand,47.0,Male,Marseille_13000,Self_employed,Auto,Broker,Medium,Cancelled,735,2023-08-16,2024-07-14,,,,,,,,,,Renault,Clio,Blue,2023.0,Gasoline,Professional,156.897,12736,3.0
CTR_012864,CLI_012864,Laurent Dubois,75.0,Female,Nantes_44000,Retired,Auto,Web,Low,Active,546,2025-05-04,2026-04-20,,,,,,,,,,,,,,,,,,
CTR_012865,CLI_012865,Nathalie Michel,73.0,Female,Toulouse_31000,Retired,Home,Phone,Medium,Renewed,407,2023-03-27,2024-02-18,,,,,,,,,,,,,,,,,,
CTR_012867,CLI_012867,Isabelle Garcia,39.0,Male,Dijon_21000,Employee,Health,Phone,Low,Suspended,1057,2025-03-04,2026-02-06,,,,,,,,,,,,,,,,,,
CTR_012872,CLI_012872,Nathalie Leroy,44.0,Male,Nantes_44000,Self_employed,Life,Agency,Low,Renewed,1719,2024-06-10,2025-06-19,,,,,,,,,,,,,,,,,,
CTR_012874,CLI_012874,Nicolas Moreau,64.0,Female,Nantes_44000,Employee,Auto,Agency,Low,Suspended,541,2025-03-19,2026-03-17,,,,,,,,,,Volkswagen,Polo,Blue,2014.0,Diesel,Professional,160,5918,2.0
CTR_012876,CLI_012876,Olivier Moreau,29.0,Male,Paris_75001,Worker,Auto,Broker,High,Active,1077,2025-04-08,2026-03-22,,,,,,,,,,Peugeot,208,Gray,2013.0,Electric,Mixed,100,5598,3.0
CTR_012878,CLI_012878,Isabelle Leroy,31.0,Female,Toulouse_31000,Worker,Home,Web,Medium,Cancelled,433,2024-08-01,2025-06-04,,,,,,,,,,,,,,,,,,
CTR_012880,CLI_012880,Christine David,38.0,Male,Nantes_44000,Employee,Auto,Broker,Low,Cancelled,573,2023-10-21,2024-10-05,,,,,,,,,,Volkswagen,Golf,White,2012.0,Diesel,Mixed,127,5871,0.0
CTR_012881,CLI_012881,Pierre Garcia,31.0,Female,Bordeaux_33000,Self_employed,Life,Agency,Medium,Active,1234,2025-09-14,2026-09-09,,,,,,,,,,,,,,,,,,
CTR_012883,CLI_012883,Nathalie Dubois,43.0,Male,Toulouse_31000,Manager,Life,Agency,Medium,Renewed,2009,2023-09-21,2024-09-22,,,,,,,,,,,,,,,,,,
CTR_012884,CLI_012884,Christine Laurent,56.0,Male,Lyon_69000,Manager,Auto,Web,High,Active,1246,2024-11-25,2025-12-16,,,,,,,,,,,,,,,,,,
CTR_012885,CLI_012885,Pierre Laurent,49.0,Female,Dijon_21000,Worker,Health,Phone,Low,Active,1162,2025-02-21,2026-02-05,,,,,,,,,,,,,,,,,,
CTR_012886,CLI_012886,Olivier Martin,50.0,Female,Lyon_69000,Self_employed,Life,Agency,High,Renewed,1682,2023-08-21,2024-07-08,,,,,,,,,,,,,,,,,,
CTR_012887,CLI_012887,Sophie Simon,55.0,Female,Paris_75001,Employee,Life,Web,High,Renewed,2280,2023-04-08,2024-05-11,,,,,,,,,,,,,,,,,,
CTR_012888,CLI_012888,Christine Laurent,53.0,Male,Paris_75001,Self_employed,Home,Agency,High,Cancelled,611,2024-03-07,2025-01-28,,,,,,,,,,,,,,,,,,
CTR_012889,CLI_012889,Olivier Dubois,55.0,Female,Lyon_69000,Worker,Auto,Broker,High,Active,933,2025-05-18,2026-02-05,,,,,,,,,,Peugeot,208,Black,2019.0,Electric,Personal,118,7298,2.0
CTR_012890,CLI_012890,Pierre Dubois,68.0,Female,Nantes_44000,Retired,Auto,Web,Low,Expired,695,2024-02-13,2025-02-07,,,,,,,,,,Renault,Clio,White,2018.0,Gasoline,Professional,145.077604232,4189,3.0
CTR_012891,CLI_012891,Christine Durand,36.0,Male,Bordeaux_33000,Manager,Life,Agency,Medium,Expired,1466,2024-02-19,2025-03-06,,,,,,,,,,,,,,,,,,
CTR_012892,CLI_012892,Sophie Garcia,47.0,Female,Dijon_21000,Manager,Home,Web,Low,Cancelled,238,2023-04-25,2024-04-20,,,,,,,,,,,,,,,,,,
CTR_012893,CLI_012893,Sophie David,48.0,Male,Dijon_21000,Employee,Auto,Broker,Low,Expired,454,2023-09-29,2024-10-28,,,,,,,,,,Renault,Megane,White,2012.0,Hybrid,Professional,148,5188,1.0
CTR_012895,CLI_012895,David Petit,29.0,Female,Toulouse_31000,Manager,Auto,Phone,Medium,Renewed,1026,2024-03-04,2025-03-22,,,,,,,,,,Peugeot,3008,Blue,2015.0,Diesel,Personal,111,4972,1.0
CTR_012896,CLI_012896,David Leroy,55.0,Female,Lyon_69000,Worker,Auto,Web,High,Active,878,2025-03-08,2026-03-29,,,,,,,,,,Volkswagen,Tiguan,White,2023.0,Electric,Mixed,112,18766,1.0
CTR_012897,CLI_012897,Sandrine Petit,32.0,Male,Bordeaux_33000,Self_employed,Home,Web,Medium,Active,295,2025-06-03,2026-07-23,,,,,,,,,,,,,,,,,,
CTR_012898,CLI_012898,Sophie Dubois,53.0,Male,Paris_75001,Self_employed,Health,Web,High,Suspended,1762,2025-08-03,2026-07-18,,,,,,,,,,,,,,,,,,
CTR_012900,CLI_012900,Sophie Simon,42.0,Male,Bordeaux_33000,Self_employed,Auto,Broker,Medium,Cancelled,851,2023-08-03,2024-08-31,,,,,,,,,,Peugeot,3008,Unknown,2018.0,Gasoline,Professional,145.077604232,4400,1.0
CTR_012901,CLI_012901,Laurent David,46.0,Female,Lyon_69000,Employee,Home,Phone,High,Renewed,429,2023-05-22,2024-04-30,,,,,,,,,,,,,,,,,,
CTR_012902,CLI_012902,Sophie Dubois,43.0,Male,Bordeaux_33000,Worker,Auto,Broker,Medium,Renewed,845,2024-07-25,2025-08-19,,,,,,,,,,Peugeot,208,Blue,2019.0,Electric,Mixed,118,4948,1.0
CTR_012905,CLI_012905,Sophie Michel,35.0,Male,Nantes_44000,Manager,Health,Broker,Low,Renewed,992,2023-05-04,2024-04-10,,,,,,,,,,,,,,,,,,
CTR_012907,CLI_012907,Sandrine Simon,28.0,Male,Lyon_69000,Self_employed,Home,Broker,High,Expired,510,2023-01-11,2023-12-10,,,,,,,,,,,,,,,,,,
CTR_012909,CLI_012909,Laurent Garcia,39.0,Female,Marseille_13000,Self_employed,Auto,Web,Medium,Suspended,872,2025-05-25,2026-06-04,,,,,,,,,,Renault,Megane,Gray,2020.0,Electric,Personal,149,8410,0.0
CTR_012912,CLI_012912,Isabelle Dubois,51.0,Male,Bordeaux_33000,Worker,Home,Phone,Medium,Cancelled,317,2023-08-12,2024-08-19,,,,,,,,,,,,,,,,,,
CTR_012913,CLI_012913,Nicolas Martin,33.0,Male,Paris_75001,Manager,Health,Agency,High,Active,1377,2025-06-11,2026-05-29,,,,,,,,,,,,,,,,,,
CTR_012914,CLI_012914,Catherine Robert,49.0,Male,Paris_75001,Worker,Home,Web,High,Renewed,680,2023-05-10,2024-05-04,,,,,,,,,,,,,,,,,,
CTR_012917,CLI_012917,Laurent Simon,28.0,Male,Toulouse_31000,Employee,Auto,Broker,Medium,Suspended,686,2025-06-15,2026-07-17,,,,,,,,,,Peugeot,208,Red,2011.0,Gasoline,Personal,174,4725,0.0
CTR_012921,CLI_012921,Marie Dubois,40.0,Male,Toulouse_31000,Manager,Home,Agency,Medium,Expired,443,2023-01-03,2024-02-13,,,,,,,,,,,,,,,,,,
CTR_012922,CLI_012922,Catherine Thomas,46.0,Female,Bordeaux_33000,Self_employed,Home,Phone,Medium,Expired,425,2023-02-19,2024-03-20,,,,,,,,,,,,,,,,,,
CTR_012923,CLI_012923,Nicolas David,43.0,Male,Paris_75001,Worker,Auto,Phone,High,Cancelled,1461,2024-08-14,2025-07-07,,,,,,,,,,BMW,X1,White,2024.0,Gasoline,Professional,139.464,34929,0.0
CTR_012924,CLI_012924,Christine David,42.0,Female,Marseille_13000,Employee,Home,Phone,Medium,Suspended,376,2025-02-28,2026-03-02,,,,,,,,,,,,,,,,,,
CTR_012926,CLI_012926,Marie Garcia,23.0,Male,Lyon_69000,Student,Auto,Agency,High,Expired,1350,2023-11-06,2024-11-12,,,,,,,,,,,,,,,,,,
CTR_012928,CLI_012928,Pascal Durand,23.0,Female,Dijon_21000,Student,Health,Agency,Low,Active,1056,2025-07-27,2026-07-25,,,,,,,,,,,,,,,,,,
CTR_012929,CLI_012929,Jean Moreau,34.0,Male,Toulouse_31000,Worker,Life,Phone,Medium,Suspended,1707,2025-09-06,2026-07-14,,,,,,,,,,,,,,,,,,
CTR_012930,CLI_012930,Olivier Laurent,41.0,Female,Lyon_69000,Self_employed,Auto,Agency,High,Cancelled,1017,2023-01-15,2024-01-07,,,,,,,,,,Renault,Clio,Blue,2023.0,Electric,Mixed,143.487,14099,3.0
CTR_012931,CLI_012931,Laurent Michel,30.0,Male,Paris_75001,Worker,Life,Phone,High,Active,1614,2025-02-04,2026-03-04,,,,,,,,,,,,,,,,,,
CTR_012932,CLI_012932,Pierre David,48.0,Male,Bordeaux_33000,Self_employed,Life,Phone,Medium,Cancelled,1910,2024-04-13,2025-05-21,,,,,,,,,,,,,,,,,,
CTR_012933,CLI_012933,Sophie Durand,67.0,Female,Lyon_69000,Retired,Auto,Broker,High,Active,1147,2024-11-13,2025-11-13,,,,,,,,,,,,,,,,,,
CTR_012934,CLI_012934,Isabelle Dubois,59.0,Female,Dijon_21000,Employee,Home,Web,Low,Suspended,318,2025-04-29,2026-05-02,,,,,,,,,,,,,,,,,,
CTR_012935,CLI_012935,Christine Simon,52.0,Male,Bordeaux_33000,Employee,Auto,Web,Medium,Cancelled,841,2024-08-15,2025-08-16,,,,,,,,,,Renault,Megane,Red,2022.0,Diesel,Personal,141,9756,0.0
CTR_012937,CLI_012937,Sandrine Laurent,32.0,Male,Paris_75001,Manager,Life,Phone,High,Suspended,1722,2025-08-27,2026-10-07,,,,,,,,,,,,,,,,,,
CTR_012938,CLI_012938,Isabelle Thomas,41.0,Female,Marseille_13000,Manager,Life,Web,Medium,Cancelled,1438,2023-09-04,2024-09-05,,,,,,,,,,,,,,,,,,
CTR_012939,CLI_012939,Nathalie Michel,47.0,Male,Lyon_69000,Employee,Home,Web,High,Expired,606,2023-03-08,2024-03-27,,,,,,,,,,,,,,,,,,
CTR_012941,CLI_012941,Catherine Moreau,71.0,Male,Toulouse_31000,Retired,Life,Web,Medium,Expired,2116,2024-03-28,2025-04-03,,,,,,,,,,,,,,,,,,
CTR_012942,CLI_012942,Sophie Dubois,48.0,Female,Paris_75001,Employee,Life,Broker,High,Active,2083,2025-02-24,2026-03-31,,,,,,,,,,,,,,,,,,
CTR_012943,CLI_012943,Sandrine Simon,61.0,Female,Lyon_69000,Worker,Home,Agency,High,Cancelled,585,2023-10-03,2024-11-20,,,,,,,,,,,,,,,,,,
CTR_012944,CLI_012944,Sophie Durand,49.0,Female,Bordeaux_33000,Employee,Home,Broker,Medium,Cancelled,382,2024-08-07,2025-08-04,,,,,,,,,,,,,,,,,,
CTR_012945,CLI_012945,Olivier Michel,56.0,Male,Nantes_44000,Manager,Home,Agency,Low,Cancelled,332,2024-09-27,2025-08-23,,,,,,,,,,,,,,,,,,
CTR_012946,CLI_012946,Nicolas Simon,54.0,Male,Nantes_44000,Self_employed,Home,Agency,Low,Expired,269,2023-05-09,2024-05-09,,,,,,,,,,,,,,,,,,
CTR_012947,CLI_012947,Sophie Leroy,41.0,Female,Marseille_13000,Worker,Home,Web,Medium,Active,451,2024-12-08,2025-11-22,,,,,,,,,,,,,,,,,,
CTR_012949,CLI_012949,Sophie Robert,28.0,Male,Paris_75001,Employee,Home,Web,High,Expired,583,2024-06-02,2025-03-06,,,,,,,,,,,,,,,,,,
CTR_012952,CLI_012952,Nicolas Laurent,44.0,Female,Bordeaux_33000,Manager,Home,Broker,Medium,Renewed,381,2023-04-07,2024-04-07,,,,,,,,,,,,,,,,,,
CTR_012953,CLI_012953,Christine Garcia,39.0,Male,Bordeaux_33000,Manager,Auto,Agency,Medium,Cancelled,688,2024-07-22,2025-08-28,,,,,,,,,,Volkswagen,Golf,Red,2023.0,Diesel,Professional,123,19893,3.0
CTR_012954,CLI_012954,Pierre Dubois,31.0,Male,Marseille_13000,Worker,Home,Broker,Medium,Active,430,2024-12-06,2025-11-27,,,,,,,,,,,,,,,,,,
CTR_012955,CLI_012955,Sandrine Thomas,45.0,Female,Bordeaux_33000,Worker,Auto,Agency,Medium,Active,617,2025-02-13,2026-03-04,,,,,,,,,,Volkswagen,Tiguan,Blue,2022.0,Gasoline,Personal,126,15542,2.0
CTR_012956,CLI_012956,David Michel,75.0,Male,Lyon_69000,Retired,Auto,Web,High,Expired,916,2024-06-16,2025-08-09,,,,,,,,,,Renault,Clio,Blue,2023.0,Hybrid,Personal,145.077604232,11435,2.0
CTR_012957,CLI_012957,Nicolas Bertrand,55.0,Male,Lyon_69000,Self_employed,Life,Agency,High,Cancelled,2115,2023-04-01,2024-04-21,,,,,,,,,,,,,,,,,,
CTR_012958,CLI_012958,Isabelle Thomas,51.0,Male,Paris_75001,Manager,Auto,Broker,High,Expired,1301,2024-02-11,2025-03-05,,,,,,,,,,Mercedes,ClasseA,Black,2022.0,Gasoline,Personal,145.077604232,31987,0.0
CTR_012959,CLI_012959,Pierre Laurent,38.0,Male,Bordeaux_33000,Manager,Health,Broker,Medium,Cancelled,998,2024-03-31,2025-02-18,,,,,,,,,,,,,,,,,,
CTR_012960,CLI_012960,Nicolas Petit,46.0,Female,Paris_75001,Self_employed,Home,Phone,High,Expired,603,2023-03-23,2024-03-15,,,,,,,,,,,,,,,,,,
CTR_012961,CLI_012961,Olivier Bertrand,46.0,Female,Toulouse_31000,Worker,Home,Agency,Medium,Active,334,2025-08-31,2026-09-22,,,,,,,,,,,,,,,,,,
CTR_012962,CLI_012962,Pascal Robert,53.0,Male,Nantes_44000,Manager,Home,Web,Low,Cancelled,408,2023-08-18,2024-10-01,,,,,,,,,,,,,,,,,,
CTR_012963,CLI_012963,Isabelle Petit,35.0,Male,Marseille_13000,Employee,Auto,Broker,Medium,Renewed,855,2023-06-05,2024-05-27,,,,,,,,,,,,,,,,,,
CTR_012964,CLI_012964,Nicolas Robert,44.0,Male,Lyon_69000,Manager,Auto,Broker,High,Suspended,995,2025-01-16,2026-01-03,,,,,,,,,,Peugeot,208,Black,2018.0,Diesel,Professional,102,5982,3.0
CTR_012965,CLI_012965,David Dubois,30.0,Female,Dijon_21000,Worker,Auto,Agency,Low,Cancelled,646,2023-04-21,2024-03-09,,,,,,,,,,Renault,Megane,Gray,2023.0,Electric,Mixed,161,12685,1.0
CTR_012968,CLI_012968,Marie Michel,63.0,Male,Toulouse_31000,Employee,Auto,Broker,Medium,Expired,665,2024-01-01,2024-12-06,,,,,,,,,,Volkswagen,Polo,Gray,2019.0,Diesel,Personal,145.077604232,7409,1.0
CTR_012970,CLI_012970,David Leroy,53.0,Male,Paris_75001,Worker,Auto,Agency,High,Active,1159,2025-04-27,2026-04-11,,,,,,,,,,,,,,,,,,
CTR_012974,CLI_012974,Marie Petit,32.0,Male,Bordeaux_33000,Employee,Auto,Web,Medium,Expired,719,2024-06-13,2025-04-30,,,,,,,,,,Renault,Megane,Blue,2021.0,Diesel,Professional,182,10746,1.0
CTR_012977,CLI_012977,Pascal Petit,47.0,Male,Paris_75001,Employee,Life,Broker,High,Renewed,2065,2024-10-09,2025-09-24,,,,,,,,,,,,,,,,,,
CTR_012978,CLI_012978,Marie Garcia,58.0,Female,Nantes_44000,Manager,Auto,Phone,Low,Cancelled,556,2023-03-08,2024-01-09,,,,,,,,,,Peugeot,3008,Red,2017.0,Electric,Professional,145.077604232,4559,2.0
CTR_012979,CLI_012979,Christine Dubois,32.0,Male,Toulouse_31000,Self_employed,Home,Phone,Medium,Cancelled,414,2023-04-20,2024-04-13,,,,,,,,,,,,,,,,,,
CTR_012981,CLI_012981,Sandrine Durand,41.0,Female,Bordeaux_33000,Employee,Home,Phone,Medium,Active,432,2025-09-30,2026-09-27,,,,,,,,,,,,,,,,,,
CTR_012982,CLI_012982,Olivier Dubois,61.0,Female,Marseille_13000,Worker,Auto,Broker,Medium,Cancelled,843,2024-09-16,2025-09-29,,,,,,,,,,Renault,Captur,Red,2024.0,Hybrid,Mixed,173,12670,0.0
CTR_012983,CLI_012983,Sandrine Michel,54.0,Male,Nantes_44000,Manager,Auto,Agency,Low,Cancelled,700,2024-04-06,2025-03-30,,,,,,,,,,Volkswagen,Polo,White,2021.0,Diesel,Professional,181.035,14355,3.0
CTR_012984,CLI_012984,Olivier Robert,49.0,Male,Paris_75001,Manager,Health,Web,High,Cancelled,1163,2023-06-09,2024-06-18,,,,,,,,,,,,,,,,,,
CTR_012987,CLI_012987,Pierre Martin,41.0,Male,Bordeaux_33000,Worker,Home,Web,Medium,Suspended,357,2025-05-20,2026-07-01,,,,,,,,,,,,,,,,,,
CTR_012988,CLI_012988,Jean Garcia,37.0,Female,Dijon_21000,Self_employed,Home,Web,Low,Suspended,309,2025-04-04,2026-05-02,,,,,,,,,,,,,,,,,,
CTR_012989,CLI_012989,Olivier Moreau,48.0,Male,Nantes_44000,Manager,Health,Broker,Low,Active,989,2025-05-02,2026-05-07,,,,,,,,,,,,,,,,,,
CTR_012990,CLI_012990,Christine Simon,44.0,Male,Bordeaux_33000,Worker,Auto,Broker,Medium,Suspended,663,2025-09-21,2026-09-22,,,,,,,,,,Renault,Clio,Unknown,2018.0,Electric,Professional,174,4931,0.0
CTR_012992,CLI_012992,Olivier Bertrand,33.0,Female,Marseille_13000,Employee,Auto,Broker,Medium,Expired,738,2024-01-18,2025-01-06,,,,,,,,,,,,,,,,,,
CTR_012993,CLI_012993,Sandrine Laurent,44.0,Male,Marseille_13000,Worker,Auto,Phone,Medium,Renewed,1033,2023-06-22,2024-06-12,,,,,,,,,,Volkswagen,Golf,Blue,2022.0,Gasoline,Mixed,135,13542,3.0
CTR_012995,CLI_012995,Laurent Leroy,47.0,Male,Toulouse_31000,Worker,Auto,Phone,Medium,Suspended,905,2025-01-12,2025-12-11,,,,,,,,,,Volkswagen,Golf,Red,2024.0,Electric,Personal,131,22379,0.0
CTR_012997,CLI_012997,Nathalie Laurent,64.0,Female,Dijon_21000,Manager,Health,Broker,Low,Renewed,1748,2023-09-24,2024-10-04,,,,,,,,,,,,,,,,,,
CTR_012998,CLI_012998,Nicolas Martin,42.0,Male,Paris_75001,Employee,Life,Agency,High,Renewed,1898,2024-01-06,2025-01-18,,,,,,,,,,,,,,,,,,
CTR_012999,CLI_012999,Nathalie Moreau,66.0,Female,Bordeaux_33000,Retired,Auto,Broker,Medium,Cancelled,703,2023-11-16,2024-11-21,,,,,,,,,,Volkswagen,Polo,Black,2019.0,Diesel,Professional,148.851,21070,2.0
CTR_013000,CLI_013000,Christine Michel,52.0,Male,Lyon_69000,Self_employed,Life,Broker,High,Renewed,1920,2023-06-21,2024-06-07,,,,,,,,,,,,,,,,,,
CTR_013001,CLI_013001,Pierre Leroy,28.0,Male,Bordeaux_33000,Worker,Auto,Web,Medium,Active,716,2024-10-16,2025-10-21,,,,,,,,,,Peugeot,308,Black,2014.0,Hybrid,Personal,145.077604232,4389,2.0
CTR_013003,CLI_013003,Isabelle Robert,40.0,Female,Marseille_13000,Manager,Life,Broker,Medium,Renewed,1978,2023-12-23,2024-12-28,,,,,,,,,,,,,,,,,,
